CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000004,NHS Barking and Dagenham CCG,mid_2011,1859,1922,1879,1925,1943,1760,1598,1436,1406,1308,1327,1231,1206,1396,1346,1316,1311,1440,1300,1154,1266,1281,1238,1417,1363,1323,1434,1394,1413,1467,1497,1383,1417,1389,1424,1384,1496,1462,1435,1379,1386,1357,1306,1303,1304,1270,1256,1165,1152,1148,1076,1092,1032,1024,885,876,791,791,752,678,708,652,643,635,689,543,506,478,443,402,371,404,368,401,342,352,336,317,302,294,279,283,219,223,212,176,147,144,103,102,230,1845,1809,1888,1862,1765,1598,1466,1346,1250,1329,1299,1196,1228,1311,1279,1195,1283,1256,1265,1192,1153,1165,1299,1444,1442,1502,1616,1598,1688,1639,1739,1713,1645,1585,1546,1591,1554,1547,1420,1375,1483,1435,1423,1397,1356,1337,1342,1300,1273,1162,1124,1022,1012,889,928,811,794,789,769,745,724,676,695,656,729,588,542,504,528,509,408,472,507,524,437,455,473,410,408,450,442,459,382,389,317,330,315,290,249,225,749
E38000004,NHS Barking and Dagenham CCG,mid_2012,1983,1921,1972,1924,1951,1991,1770,1594,1436,1408,1317,1335,1252,1217,1423,1387,1318,1343,1445,1182,1144,1298,1338,1283,1463,1392,1359,1472,1445,1457,1529,1463,1401,1450,1387,1450,1351,1490,1473,1441,1355,1398,1365,1294,1273,1266,1271,1242,1152,1154,1147,1078,1098,1030,983,868,858,772,775,736,671,702,619,619,616,662,530,508,474,440,380,359,383,359,376,328,326,317,299,285,275,258,254,197,200,192,153,122,123,93,266,1887,1857,1863,1923,1876,1794,1621,1478,1362,1270,1309,1296,1210,1210,1318,1267,1207,1294,1228,1154,1156,1185,1298,1407,1512,1512,1554,1684,1654,1723,1637,1739,1716,1658,1588,1578,1611,1546,1578,1439,1380,1462,1460,1438,1395,1336,1358,1334,1303,1263,1149,1110,1015,1014,865,911,815,783,774,754,729,704,670,675,647,712,570,534,491,519,500,401,468,486,524,425,443,454,389,395,412,415,431,352,362,295,299,265,251,209,762
E38000004,NHS Barking and Dagenham CCG,mid_2013,2109,2069,1977,2007,1910,1989,2007,1768,1592,1433,1422,1306,1357,1258,1223,1421,1383,1301,1356,1322,1145,1176,1336,1380,1325,1473,1419,1381,1522,1498,1506,1558,1519,1444,1468,1430,1473,1378,1496,1477,1449,1377,1400,1381,1296,1281,1279,1250,1221,1128,1153,1160,1076,1088,1025,971,867,853,758,761,727,651,674,600,605,588,627,522,484,464,414,367,340,363,345,365,321,316,310,282,276,262,241,226,172,187,161,134,101,107,277,1856,1962,1878,1857,1942,1884,1788,1612,1495,1349,1263,1319,1299,1241,1223,1337,1300,1216,1283,1080,1138,1192,1268,1390,1466,1560,1557,1616,1768,1705,1757,1654,1778,1717,1648,1620,1617,1634,1584,1535,1456,1378,1472,1454,1443,1378,1323,1353,1323,1311,1268,1135,1103,1013,1014,846,891,817,791,760,734,703,689,668,671,620,692,558,523,470,499,491,391,450,472,510,415,424,439,379,381,391,383,392,321,326,278,272,237,205,778
E38000004,NHS Barking and Dagenham CCG,mid_2014,1869,2150,2122,1956,2012,1891,1984,2015,1765,1575,1431,1443,1314,1358,1293,1234,1429,1399,1297,1249,1310,1214,1249,1401,1477,1394,1558,1457,1466,1574,1561,1579,1541,1542,1553,1479,1434,1485,1363,1494,1482,1480,1378,1440,1394,1253,1256,1269,1237,1211,1109,1151,1170,1059,1092,1000,957,878,836,748,737,701,633,669,573,579,565,612,513,467,437,399,342,334,349,322,348,305,297,292,259,254,241,216,210,158,170,141,113,89,309,1817,1901,1968,1913,1890,1966,1886,1780,1627,1521,1329,1249,1312,1305,1247,1229,1359,1305,1215,1151,1101,1185,1294,1383,1488,1496,1659,1627,1694,1752,1766,1785,1683,1756,1789,1655,1633,1634,1632,1599,1558,1454,1402,1471,1483,1415,1379,1305,1336,1315,1331,1265,1125,1100,1013,1011,836,885,806,782,748,740,682,665,669,660,599,674,554,513,454,494,488,386,441,443,503,393,403,414,365,361,371,357,370,283,303,248,244,202,819
E38000004,NHS Barking and Dagenham CCG,mid_2015,1857,1930,2179,2108,1991,2049,1876,1980,2013,1761,1596,1438,1450,1332,1372,1314,1291,1459,1377,1179,1279,1356,1319,1348,1486,1548,1487,1677,1503,1501,1702,1631,1619,1567,1614,1582,1491,1446,1504,1335,1488,1495,1470,1416,1432,1384,1270,1247,1277,1249,1217,1092,1135,1165,1038,1076,996,967,866,830,728,724,691,622,648,570,551,542,585,493,466,427,390,327,315,333,305,330,286,284,280,235,227,219,188,188,135,154,122,101,319,1930,1854,1854,1976,1920,1894,1948,1883,1763,1606,1547,1339,1276,1313,1293,1235,1257,1397,1281,1007,1173,1161,1289,1412,1446,1543,1631,1709,1691,1804,1823,1804,1770,1778,1730,1816,1665,1651,1673,1610,1624,1561,1471,1417,1478,1490,1415,1379,1313,1331,1323,1313,1263,1126,1093,992,1010,829,867,782,770,724,729,663,676,644,641,584,673,539,504,430,485,479,372,431,431,492,378,381,372,346,338,340,320,332,250,267,217,206,816
E38000004,NHS Barking and Dagenham CCG,mid_2016,2067,1892,2020,2170,2133,1997,2063,1883,1977,1999,1769,1589,1416,1444,1344,1375,1336,1336,1441,1257,1213,1333,1435,1459,1469,1577,1643,1588,1736,1609,1577,1775,1678,1671,1618,1658,1613,1513,1476,1491,1346,1476,1492,1483,1423,1438,1370,1260,1249,1281,1248,1210,1090,1133,1166,1030,1049,985,946,865,821,715,703,696,608,611,553,529,524,553,480,446,420,374,309,306,322,297,307,273,271,265,203,204,204,165,173,111,128,107,340,1984,1969,1920,1876,1984,1913,1917,1928,1873,1746,1579,1526,1336,1285,1318,1321,1253,1295,1388,1099,1002,1224,1284,1400,1523,1528,1601,1701,1772,1737,1879,1899,1825,1834,1823,1735,1850,1681,1668,1678,1606,1622,1549,1487,1424,1476,1493,1421,1378,1324,1329,1316,1299,1257,1117,1078,981,992,837,867,766,766,710,735,655,664,627,618,578,662,523,496,418,475,464,364,425,413,483,370,350,351,323,318,315,298,299,218,239,183,871
E38000004,NHS Barking and Dagenham CCG,mid_2017,2014,2068,1910,2030,2182,2092,2007,2018,1860,1942,1977,1759,1572,1376,1467,1375,1402,1357,1324,1315,1240,1287,1436,1523,1537,1535,1609,1708,1624,1758,1691,1640,1831,1736,1664,1676,1661,1618,1494,1417,1511,1368,1512,1490,1445,1403,1412,1362,1231,1247,1253,1236,1170,1077,1122,1145,974,1019,975,941,835,802,724,697,669,579,585,530,510,515,508,459,433,397,357,299,289,296,290,289,260,248,242,183,190,173,144,158,97,112,352,1902,2028,1960,1932,1861,1955,1867,1888,1873,1865,1715,1573,1516,1312,1289,1350,1315,1280,1274,1156,1088,1058,1374,1345,1436,1551,1575,1594,1803,1821,1789,1881,1902,1859,1823,1808,1691,1831,1689,1679,1636,1599,1610,1537,1474,1427,1456,1488,1386,1356,1304,1319,1305,1281,1229,1095,1057,951,967,827,850,752,744,685,720,633,646,601,591,567,637,507,483,409,460,442,349,405,388,467,352,336,333,295,287,287,273,274,197,208,874
E38000004,NHS Barking and Dagenham CCG,mid_2018,1957,1986,2052,1880,2013,2150,2067,1969,1982,1842,1913,1942,1709,1575,1390,1481,1395,1438,1367,1158,1271,1296,1368,1515,1576,1570,1608,1646,1740,1622,1814,1709,1704,1891,1746,1657,1706,1664,1617,1503,1404,1508,1361,1508,1463,1435,1410,1411,1369,1234,1232,1240,1223,1154,1064,1098,1104,943,997,954,897,802,784,715,680,633,560,565,506,492,497,472,433,415,370,340,277,272,282,270,267,244,215,219,162,164,153,121,126,71,379,1862,1937,1998,1942,1892,1799,1913,1839,1833,1794,1824,1707,1531,1497,1295,1294,1376,1327,1244,1035,1135,1140,1130,1432,1416,1497,1556,1604,1609,1791,1862,1816,1865,1883,1810,1775,1802,1636,1799,1670,1676,1617,1603,1571,1537,1458,1416,1446,1469,1377,1355,1280,1296,1284,1266,1203,1072,1035,926,956,804,818,735,720,677,683,611,627,583,568,548,619,492,466,387,445,432,329,386,372,433,330,308,315,267,271,247,242,239,168,882
E38000004,NHS Barking and Dagenham CCG,mid_2019,1876,1967,1971,2040,1860,1974,2115,2040,1927,1955,1771,1877,1911,1696,1561,1424,1515,1423,1444,1214,1136,1325,1391,1494,1593,1620,1626,1587,1652,1762,1608,1803,1740,1689,1899,1717,1659,1670,1686,1582,1482,1405,1495,1329,1498,1459,1428,1412,1401,1370,1212,1210,1252,1173,1151,1076,1077,1093,934,960,917,880,783,768,682,668,617,545,549,481,470,481,459,420,397,344,327,265,255,258,253,247,227,197,202,148,140,128,98,103,351,1721,1851,1915,1980,1916,1855,1792,1861,1808,1810,1752,1759,1653,1511,1512,1320,1268,1360,1279,993,992,1202,1250,1202,1487,1454,1469,1596,1610,1598,1776,1863,1890,1845,1912,1779,1744,1835,1616,1775,1661,1665,1589,1561,1551,1486,1432,1384,1449,1470,1360,1320,1267,1283,1265,1243,1169,1048,1020,915,929,784,793,717,707,644,665,586,598,567,550,534,594,478,453,373,422,413,315,367,358,397,311,287,286,244,238,211,211,196,852
E38000006,NHS Barnsley CCG,mid_2001,1163,1185,1297,1328,1447,1440,1392,1420,1521,1569,1558,1449,1467,1480,1489,1434,1476,1355,1330,1263,1172,1105,1089,958,959,1071,1215,1204,1343,1452,1656,1540,1724,1789,1828,1691,1758,1686,1673,1677,1581,1537,1492,1536,1480,1464,1408,1478,1417,1419,1425,1493,1514,1599,1647,1406,1457,1441,1276,1185,1088,1100,1070,1137,1061,999,1011,955,967,906,859,832,776,774,774,751,732,643,599,562,536,466,272,222,212,179,184,142,99,91,257,1127,1118,1203,1269,1304,1440,1384,1437,1383,1516,1485,1437,1356,1418,1431,1322,1355,1354,1234,1164,1099,1183,1088,1042,1021,1105,1194,1304,1432,1576,1715,1683,1786,1768,1821,1762,1793,1787,1759,1692,1595,1575,1536,1625,1572,1471,1377,1465,1409,1384,1399,1438,1496,1604,1639,1400,1512,1367,1268,1120,1161,1162,1165,1206,1139,1120,1073,1065,1074,1035,1086,1032,904,967,939,910,907,854,827,818,805,748,565,496,494,464,429,388,302,244,982
E38000006,NHS Barnsley CCG,mid_2002,1150,1167,1196,1326,1353,1444,1459,1383,1416,1522,1566,1555,1447,1457,1470,1478,1429,1465,1355,1180,1234,1200,1153,1072,968,980,1086,1215,1223,1365,1480,1666,1552,1739,1788,1830,1704,1782,1712,1684,1680,1579,1554,1523,1558,1474,1465,1403,1487,1425,1426,1426,1491,1514,1586,1649,1413,1449,1432,1273,1180,1091,1110,1053,1115,1041,989,990,939,934,878,833,803,732,730,734,714,674,590,547,518,495,407,244,195,179,153,154,114,80,268,1144,1164,1149,1212,1296,1320,1442,1384,1426,1386,1508,1488,1433,1356,1427,1432,1328,1363,1311,1095,1142,1123,1221,1138,1065,1039,1115,1208,1327,1444,1609,1714,1682,1779,1779,1823,1779,1787,1814,1770,1706,1598,1579,1548,1632,1592,1472,1381,1455,1412,1380,1399,1449,1492,1593,1638,1407,1505,1370,1277,1122,1149,1150,1148,1198,1131,1114,1065,1051,1056,1030,1056,1016,875,940,909,865,881,823,786,788,761,698,530,447,451,417,366,333,261,985
E38000006,NHS Barnsley CCG,mid_2003,1216,1171,1186,1230,1353,1355,1468,1482,1395,1436,1533,1555,1553,1449,1465,1480,1469,1429,1436,1230,1157,1238,1231,1157,1085,972,980,1136,1220,1241,1392,1489,1707,1556,1768,1796,1839,1722,1786,1769,1696,1693,1604,1561,1533,1557,1484,1472,1400,1489,1431,1427,1441,1493,1511,1579,1647,1410,1425,1420,1269,1168,1087,1098,1045,1099,1018,955,981,915,908,855,800,767,692,700,703,667,626,535,502,460,445,346,218,178,148,131,127,83,279,1172,1146,1185,1173,1230,1319,1352,1450,1412,1430,1395,1514,1501,1447,1355,1444,1428,1339,1341,1187,1094,1176,1158,1248,1167,1083,1063,1142,1233,1344,1454,1635,1751,1702,1798,1787,1834,1792,1802,1821,1772,1715,1615,1580,1557,1623,1594,1468,1374,1474,1416,1386,1408,1446,1492,1589,1641,1405,1508,1369,1270,1112,1144,1147,1142,1186,1126,1110,1052,1044,1033,1010,1025,999,849,930,873,845,850,781,744,744,708,644,498,399,410,350,330,264,1000
E38000006,NHS Barnsley CCG,mid_2004,1275,1213,1179,1190,1224,1366,1351,1466,1486,1393,1445,1544,1548,1541,1429,1463,1462,1471,1394,1327,1194,1185,1262,1247,1174,1108,979,999,1128,1218,1277,1411,1503,1739,1578,1780,1813,1867,1720,1805,1785,1700,1719,1624,1588,1546,1571,1488,1481,1415,1497,1438,1424,1437,1488,1518,1566,1647,1406,1415,1419,1267,1154,1087,1079,1037,1077,1005,936,965,894,876,822,767,734,655,658,649,620,579,483,444,412,394,296,193,138,113,113,112,276,1208,1173,1155,1195,1182,1252,1341,1369,1447,1423,1440,1399,1512,1501,1453,1361,1446,1435,1316,1199,1188,1141,1193,1203,1282,1177,1097,1100,1166,1241,1368,1478,1642,1773,1720,1815,1808,1817,1801,1797,1818,1779,1730,1622,1584,1585,1631,1609,1475,1389,1475,1410,1391,1415,1443,1496,1588,1660,1395,1499,1376,1269,1105,1131,1147,1143,1178,1116,1091,1031,1016,1023,983,1002,979,825,904,836,817,804,735,703,687,626,568,460,363,350,290,284,1016
E38000006,NHS Barnsley CCG,mid_2005,1286,1274,1209,1183,1195,1228,1367,1352,1473,1487,1398,1453,1552,1537,1530,1433,1452,1463,1440,1276,1272,1225,1240,1310,1248,1200,1118,995,1020,1173,1234,1311,1434,1528,1752,1596,1795,1832,1853,1740,1832,1814,1719,1728,1637,1604,1570,1567,1514,1491,1411,1494,1446,1431,1452,1473,1515,1556,1655,1405,1408,1407,1273,1148,1073,1066,1026,1054,982,912,940,861,854,785,736,705,626,623,601,575,537,447,410,368,349,259,170,120,96,89,291,1285,1236,1182,1155,1192,1192,1259,1352,1394,1453,1422,1443,1387,1519,1502,1456,1370,1476,1407,1169,1194,1259,1223,1242,1254,1320,1205,1117,1098,1177,1249,1398,1502,1652,1797,1714,1808,1803,1831,1800,1809,1822,1776,1729,1629,1584,1596,1626,1608,1478,1413,1475,1415,1388,1406,1433,1488,1592,1657,1392,1477,1376,1274,1104,1130,1132,1133,1161,1104,1074,1016,999,1006,955,972,957,794,866,804,767,759,701,659,637,558,517,398,326,311,245,1027
E38000006,NHS Barnsley CCG,mid_2006,1370,1287,1294,1212,1198,1189,1222,1375,1365,1479,1485,1398,1453,1554,1535,1516,1442,1453,1464,1304,1237,1286,1263,1293,1342,1276,1237,1138,1041,1058,1219,1253,1347,1453,1538,1773,1620,1808,1835,1874,1758,1834,1808,1736,1748,1657,1619,1588,1578,1537,1480,1405,1501,1456,1429,1449,1464,1517,1554,1656,1404,1397,1396,1271,1138,1069,1053,1020,1036,960,887,887,830,831,756,710,678,595,580,553,538,483,390,371,333,306,226,138,107,75,278,1306,1293,1238,1190,1177,1196,1202,1256,1361,1415,1446,1446,1447,1393,1507,1518,1458,1374,1453,1271,1181,1235,1348,1291,1301,1278,1373,1258,1162,1118,1215,1279,1410,1510,1672,1818,1736,1816,1795,1843,1797,1805,1820,1796,1732,1647,1591,1620,1628,1599,1481,1417,1474,1418,1375,1408,1430,1477,1593,1659,1394,1476,1361,1275,1088,1107,1114,1121,1139,1083,1054,992,981,974,928,944,921,752,840,744,728,726,655,623,588,516,458,349,287,260,1032
